	time	obs_rpoA_total_prot	obs_rpoB_total_prot	obs_rpoC_total_prot	obs_rpoD_total_prot	obs_rpoE_total_prot	obs_rpoH_total_prot	obs_rpoN_total_prot	obs_rpoS_total_prot	obs_fliA_total_prot	obs_fecI_total_prot	obs_rpoA_free_prot	obs_rpoB_free_prot	obs_rpoC_free_prot	obs_rpoD_free_prot	obs_rpoE_free_prot	obs_rpoH_free_prot	obs_rpoN_free_prot	obs_rpoS_free_prot	obs_fliA_free_prot	obs_fecI_free_prot	obs_rpoA_rna	obs_rpoB_rna	obs_rpoC_rna	obs_rpoD_rna	obs_rpoE_rna	obs_rpoH_rna	obs_rpoN_rna	obs_rpoS_rna	obs_fliA_rna	obs_fecI_rna	RNAP
4	328.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	4.0	1.0	0.0	117.0	96.0	95.0	110.0	125.0	0.0	121.0	100.0	118.0	124.0	14.0
4	329.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	4.0	3.0	0.0	117.0	96.0	95.0	110.0	126.0	0.0	122.0	101.0	119.0	124.0	15.0
4	330.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	0.0	3.0	3.0	0.0	118.0	97.0	96.0	111.0	126.0	0.0	122.0	101.0	119.0	125.0	13.0
4	331.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	0.0	3.0	2.0	0.0	118.0	98.0	96.0	112.0	127.0	0.0	122.0	102.0	120.0	125.0	14.0
4	332.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	2.0	3.0	2.0	0.0	119.0	98.0	96.0	112.0	127.0	0.0	123.0	102.0	120.0	125.0	10.0
4	333.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	2.0	2.0	1.0	0.0	119.0	98.0	97.0	112.0	127.0	0.0	123.0	102.0	121.0	126.0	12.0
4	334.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	4.0	0.0	1.0	4.0	0.0	0.0	119.0	98.0	97.0	113.0	127.0	0.0	123.0	102.0	121.0	126.0	12.0
4	335.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	1.0	0.0	2.0	2.0	1.0	0.0	120.0	99.0	97.0	113.0	128.0	0.0	124.0	103.0	121.0	127.0	14.0
4	336.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	3.0	2.0	2.0	0.0	120.0	99.0	97.0	113.0	128.0	0.0	124.0	103.0	122.0	127.0	14.0
4	337.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	5.0	2.0	0.0	2.0	3.0	2.0	0.0	120.0	99.0	98.0	113.0	128.0	0.0	125.0	103.0	122.0	127.0	12.0
4	338.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	3.0	1.0	0.0	1.0	6.0	2.0	0.0	120.0	100.0	99.0	113.0	128.0	0.0	125.0	104.0	123.0	128.0	13.0
4	339.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	3.0	3.0	1.0	0.0	121.0	100.0	99.0	114.0	128.0	0.0	126.0	104.0	123.0	129.0	12.0
4	340.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	3.0	2.0	1.0	0.0	122.0	100.0	99.0	114.0	129.0	0.0	126.0	105.0	124.0	130.0	14.0
4	341.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	1.0	4.0	0.0	3.0	3.0	1.0	0.0	122.0	100.0	99.0	115.0	130.0	0.0	126.0	105.0	124.0	130.0	14.0
4	342.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	4.0	0.0	2.0	3.0	0.0	0.0	123.0	100.0	99.0	115.0	130.0	0.0	127.0	106.0	124.0	131.0	13.0
4	343.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	2.0	0.0	1.0	4.0	2.0	0.0	123.0	100.0	99.0	115.0	130.0	0.0	128.0	106.0	124.0	131.0	13.0
4	344.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	4.0	2.0	0.0	2.0	2.0	2.0	0.0	123.0	100.0	99.0	116.0	130.0	0.0	128.0	106.0	124.0	131.0	14.0
4	345.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	1.0	0.0	3.0	3.0	2.0	0.0	123.0	100.0	100.0	116.0	131.0	0.0	129.0	106.0	125.0	131.0	14.0
4	346.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	3.0	2.0	2.0	0.0	124.0	101.0	100.0	116.0	131.0	0.0	129.0	107.0	125.0	131.0	15.0
4	347.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	1.0	0.0	3.0	3.0	1.0	0.0	124.0	102.0	101.0	116.0	132.0	0.0	129.0	107.0	126.0	131.0	12.0
4	348.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	3.0	5.0	1.0	0.0	2.0	5.0	1.0	0.0	124.0	102.0	101.0	117.0	132.0	0.0	129.0	107.0	126.0	132.0	12.0
4	349.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	2.0	5.0	3.0	0.0	2.0	3.0	1.0	0.0	125.0	102.0	101.0	117.0	133.0	0.0	129.0	107.0	126.0	132.0	12.0
4	350.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	2.0	0.0	1.0	4.0	1.0	0.0	125.0	103.0	102.0	117.0	134.0	0.0	129.0	108.0	127.0	133.0	12.0
4	351.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	3.0	0.0	2.0	4.0	1.0	0.0	126.0	103.0	102.0	118.0	134.0	0.0	129.0	108.0	128.0	133.0	10.0
4	352.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	3.0	5.0	1.0	0.0	126.0	104.0	102.0	118.0	134.0	0.0	130.0	109.0	128.0	133.0	11.0
4	353.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	2.0	5.0	1.0	0.0	127.0	104.0	103.0	118.0	135.0	0.0	131.0	109.0	128.0	133.0	11.0
4	354.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	3.0	5.0	1.0	0.0	127.0	105.0	103.0	118.0	136.0	0.0	131.0	109.0	128.0	133.0	9.0
4	355.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	1.0	0.0	3.0	3.0	2.0	0.0	128.0	105.0	104.0	118.0	136.0	0.0	131.0	110.0	129.0	134.0	10.0
4	356.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	3.0	2.0	2.0	0.0	128.0	105.0	104.0	118.0	136.0	0.0	132.0	110.0	129.0	134.0	13.0
4	357.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	3.0	0.0	1.0	5.0	2.0	0.0	129.0	106.0	104.0	118.0	136.0	0.0	132.0	110.0	129.0	134.0	10.0
4	358.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	3.0	2.0	0.0	1.0	4.0	3.0	0.0	129.0	106.0	106.0	119.0	136.0	0.0	133.0	110.0	129.0	134.0	13.0
4	359.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	1.0	4.0	3.0	0.0	129.0	107.0	107.0	119.0	136.0	0.0	133.0	110.0	130.0	135.0	11.0
4	360.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	2.0	3.0	3.0	0.0	130.0	108.0	107.0	119.0	136.0	0.0	134.0	110.0	130.0	135.0	10.0
4	361.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	2.0	3.0	3.0	0.0	131.0	108.0	107.0	119.0	136.0	0.0	134.0	112.0	130.0	136.0	10.0
4	362.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	2.0	1.0	3.0	0.0	131.0	108.0	107.0	119.0	136.0	0.0	134.0	112.0	131.0	137.0	13.0
4	363.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	3.0	2.0	3.0	0.0	131.0	108.0	107.0	120.0	136.0	0.0	134.0	112.0	131.0	137.0	10.0
4	364.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	4.0	0.0	2.0	5.0	3.0	0.0	131.0	108.0	108.0	120.0	136.0	0.0	135.0	112.0	132.0	138.0	9.0
4	365.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	3.0	3.0	0.0	131.0	108.0	108.0	120.0	136.0	0.0	135.0	112.0	132.0	139.0	13.0
4	366.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	3.0	5.0	1.0	0.0	132.0	108.0	108.0	120.0	136.0	0.0	136.0	112.0	133.0	139.0	13.0
4	367.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	2.0	3.0	0.0	0.0	132.0	109.0	108.0	121.0	136.0	0.0	136.0	112.0	133.0	139.0	14.0
4	368.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	2.0	3.0	1.0	0.0	132.0	109.0	108.0	121.0	136.0	0.0	136.0	112.0	133.0	139.0	13.0
4	369.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	6.0	3.0	0.0	2.0	4.0	1.0	0.0	133.0	110.0	108.0	121.0	137.0	0.0	137.0	112.0	134.0	140.0	10.0
4	370.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	8.0	1.0	0.0	2.0	3.0	1.0	0.0	133.0	110.0	109.0	122.0	137.0	0.0	137.0	113.0	135.0	141.0	11.0
4	371.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	3.0	0.0	2.0	4.0	3.0	0.0	134.0	111.0	110.0	122.0	137.0	0.0	138.0	113.0	135.0	141.0	9.0
4	372.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	3.0	4.0	2.0	0.0	134.0	111.0	110.0	123.0	138.0	0.0	138.0	113.0	136.0	141.0	7.0
4	373.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	7.0	1.0	0.0	1.0	4.0	1.0	0.0	135.0	112.0	110.0	124.0	138.0	0.0	138.0	114.0	136.0	141.0	12.0
4	374.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	4.0	0.0	1.0	2.0	3.0	0.0	135.0	112.0	111.0	124.0	139.0	0.0	139.0	115.0	136.0	141.0	10.0
4	375.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	2.0	4.0	2.0	0.0	135.0	112.0	111.0	124.0	139.0	0.0	139.0	115.0	136.0	141.0	10.0
4	376.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	1.0	3.0	2.0	0.0	135.0	113.0	112.0	124.0	140.0	0.0	139.0	115.0	137.0	141.0	14.0
4	377.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	5.0	0.0	0.0	1.0	5.0	2.0	0.0	136.0	114.0	112.0	124.0	140.0	0.0	140.0	116.0	137.0	141.0	13.0
4	378.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	2.0	2.0	3.0	0.0	2.0	4.0	2.0	0.0	136.0	114.0	113.0	125.0	141.0	0.0	140.0	116.0	138.0	142.0	13.0
4	379.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	2.0	3.0	1.0	0.0	137.0	114.0	113.0	125.0	141.0	0.0	142.0	116.0	138.0	143.0	16.0
4	380.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	2.0	3.0	2.0	0.0	138.0	114.0	113.0	126.0	142.0	0.0	142.0	116.0	139.0	143.0	12.0
4	381.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	1.0	4.0	2.0	0.0	138.0	114.0	114.0	126.0	142.0	0.0	143.0	116.0	139.0	145.0	14.0
4	382.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	1.0	4.0	2.0	0.0	138.0	115.0	114.0	126.0	142.0	0.0	143.0	116.0	139.0	145.0	13.0
4	383.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	2.0	0.0	2.0	2.0	2.0	0.0	138.0	115.0	115.0	126.0	142.0	0.0	143.0	116.0	139.0	146.0	12.0
4	384.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	3.0	0.0	2.0	1.0	1.0	0.0	139.0	116.0	115.0	127.0	143.0	0.0	144.0	116.0	139.0	146.0	16.0
4	385.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	3.0	0.0	3.0	4.0	1.0	0.0	139.0	117.0	115.0	127.0	143.0	0.0	145.0	116.0	139.0	147.0	10.0
4	386.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	3.0	4.0	1.0	0.0	139.0	117.0	116.0	128.0	144.0	0.0	146.0	117.0	139.0	147.0	13.0
4	387.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	3.0	0.0	1.0	4.0	0.0	0.0	139.0	117.0	116.0	128.0	144.0	0.0	146.0	117.0	139.0	148.0	13.0
4	388.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	1.0	0.0	2.0	4.0	0.0	0.0	139.0	117.0	116.0	129.0	144.0	0.0	146.0	118.0	140.0	148.0	16.0
4	389.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	3.0	2.0	0.0	2.0	4.0	1.0	0.0	140.0	117.0	116.0	129.0	144.0	0.0	147.0	118.0	140.0	149.0	14.0
4	390.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	1.0	0.0	3.0	3.0	1.0	0.0	140.0	117.0	117.0	130.0	145.0	0.0	147.0	119.0	141.0	149.0	12.0
4	391.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	6.0	3.0	0.0	2.0	3.0	1.0	0.0	140.0	117.0	117.0	130.0	146.0	0.0	148.0	119.0	141.0	149.0	11.0
4	392.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	4.0	0.0	1.0	2.0	0.0	0.0	140.0	117.0	117.0	130.0	146.0	0.0	149.0	119.0	141.0	149.0	14.0
4	393.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	2.0	4.0	1.0	0.0	140.0	118.0	117.0	131.0	147.0	0.0	149.0	120.0	141.0	150.0	13.0
4	394.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	3.0	4.0	3.0	0.0	2.0	4.0	1.0	0.0	140.0	118.0	118.0	131.0	147.0	0.0	150.0	120.0	142.0	151.0	12.0
4	395.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	1.0	4.0	2.0	0.0	140.0	118.0	118.0	132.0	148.0	0.0	150.0	121.0	142.0	151.0	12.0
4	396.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	2.0	5.0	1.0	0.0	140.0	118.0	118.0	132.0	148.0	0.0	151.0	121.0	142.0	151.0	12.0
4	397.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	1.0	5.0	2.0	0.0	141.0	118.0	118.0	133.0	148.0	0.0	151.0	122.0	142.0	151.0	13.0
4	398.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	3.0	0.0	1.0	3.0	1.0	0.0	141.0	119.0	118.0	133.0	148.0	0.0	151.0	122.0	142.0	152.0	12.0
4	399.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	3.0	0.0	1.0	4.0	0.0	0.0	141.0	119.0	119.0	133.0	148.0	0.0	151.0	122.0	142.0	152.0	13.0
4	400.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	4.0	0.0	2.0	3.0	1.0	0.0	141.0	119.0	119.0	134.0	149.0	0.0	151.0	122.0	143.0	152.0	12.0
4	401.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	4.0	0.0	3.0	4.0	2.0	0.0	142.0	119.0	119.0	134.0	149.0	0.0	151.0	122.0	143.0	153.0	9.0
4	402.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	5.0	3.0	0.0	3.0	2.0	2.0	0.0	142.0	120.0	119.0	134.0	149.0	0.0	151.0	122.0	144.0	153.0	11.0
4	403.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	4.0	0.0	2.0	3.0	2.0	0.0	142.0	121.0	119.0	134.0	150.0	0.0	151.0	122.0	144.0	153.0	12.0
4	404.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	2.0	4.0	2.0	0.0	143.0	122.0	120.0	134.0	150.0	0.0	152.0	122.0	144.0	154.0	13.0
4	405.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	5.0	3.0	0.0	2.0	3.0	1.0	0.0	143.0	122.0	120.0	135.0	150.0	0.0	152.0	123.0	144.0	154.0	12.0
4	406.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	1.0	3.0	1.0	0.0	144.0	122.0	120.0	135.0	151.0	0.0	153.0	123.0	144.0	154.0	12.0
4	407.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	6.0	3.0	0.0	0.0	4.0	2.0	0.0	144.0	122.0	120.0	136.0	151.0	0.0	153.0	123.0	145.0	154.0	11.0
4	408.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	5.0	4.0	0.0	1.0	5.0	2.0	0.0	144.0	122.0	121.0	136.0	151.0	0.0	153.0	123.0	145.0	155.0	9.0
4	409.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	2.0	4.0	3.0	0.0	2.0	5.0	2.0	0.0	144.0	122.0	121.0	137.0	152.0	0.0	153.0	123.0	146.0	156.0	10.0
4	410.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	2.0	5.0	2.0	0.0	144.0	122.0	121.0	137.0	152.0	0.0	153.0	123.0	146.0	156.0	12.0
4	411.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	1.0	1.0	4.0	2.0	0.0	2.0	4.0	3.0	0.0	144.0	123.0	122.0	137.0	153.0	0.0	155.0	123.0	147.0	156.0	11.0
4	412.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	2.0	3.0	2.0	0.0	145.0	124.0	122.0	137.0	153.0	0.0	155.0	124.0	147.0	156.0	13.0
4	413.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	3.0	3.0	0.0	2.0	4.0	1.0	0.0	145.0	124.0	122.0	138.0	154.0	0.0	155.0	125.0	147.0	156.0	13.0
4	414.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	2.0	3.0	0.0	0.0	146.0	124.0	122.0	138.0	154.0	0.0	156.0	125.0	147.0	156.0	16.0
4	415.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	3.0	1.0	0.0	146.0	124.0	122.0	139.0	155.0	0.0	157.0	125.0	147.0	157.0	16.0
4	416.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	3.0	4.0	2.0	0.0	147.0	124.0	123.0	140.0	155.0	0.0	157.0	125.0	147.0	157.0	12.0
4	417.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	3.0	1.0	0.0	147.0	124.0	123.0	140.0	155.0	0.0	157.0	125.0	147.0	158.0	15.0
4	418.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	1.0	2.0	1.0	0.0	147.0	124.0	124.0	141.0	156.0	0.0	157.0	125.0	147.0	158.0	15.0
4	419.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	1.0	2.0	1.0	0.0	147.0	125.0	124.0	141.0	156.0	0.0	157.0	126.0	147.0	159.0	13.0
4	420.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	2.0	4.0	1.0	0.0	148.0	125.0	124.0	141.0	156.0	0.0	158.0	126.0	148.0	159.0	10.0
4	421.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	2.0	5.0	2.0	0.0	148.0	126.0	124.0	141.0	157.0	0.0	158.0	126.0	148.0	159.0	10.0
4	422.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	2.0	3.0	2.0	0.0	148.0	126.0	125.0	141.0	157.0	0.0	158.0	126.0	149.0	160.0	12.0
4	423.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	2.0	3.0	3.0	0.0	148.0	126.0	125.0	141.0	158.0	0.0	159.0	126.0	149.0	161.0	11.0
4	424.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	2.0	3.0	3.0	0.0	148.0	127.0	125.0	141.0	158.0	0.0	160.0	126.0	149.0	161.0	10.0
4	425.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	2.0	2.0	3.0	0.0	149.0	127.0	125.0	142.0	159.0	0.0	161.0	127.0	149.0	161.0	11.0
4	426.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	2.0	5.0	2.0	0.0	149.0	127.0	125.0	143.0	159.0	0.0	161.0	128.0	149.0	162.0	9.0
4	427.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	1.0	3.0	3.0	0.0	150.0	127.0	125.0	143.0	159.0	0.0	161.0	128.0	149.0	162.0	12.0
4	428.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	2.0	2.0	6.0	2.0	0.0	1.0	3.0	3.0	0.0	150.0	128.0	127.0	144.0	159.0	0.0	161.0	128.0	149.0	162.0	11.0
4	429.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	2.0	1.0	1.0	4.0	3.0	0.0	2.0	3.0	1.0	0.0	151.0	128.0	127.0	145.0	160.0	0.0	162.0	128.0	150.0	162.0	13.0
4	430.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	2.0	1.0	1.0	0.0	151.0	128.0	127.0	145.0	160.0	0.0	163.0	129.0	150.0	163.0	14.0
4	431.0	56.0	28.0	28.0	9.0	4.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	2.0	4.0	1.0	0.0	151.0	128.0	128.0	145.0	160.0	0.0	163.0	129.0	150.0	163.0	12.0
